,mes,dia,dia_sem,hora,g_hora,area,dept,muni,sexo,edad,g_edad,mayor_menor,delito,g_delitos
9680,2,22,3,18,4,2,14,1420,1,40,9,1,1,6
9681,2,22,3,15,3,1,1,101,1,30,7,1,7,2
9682,2,22,3,11,2,2,20,2011,1,26,6,1,7,2
9683,2,22,3,12,3,1,5,502,1,33,7,1,7,2
9684,2,22,3,12,3,1,5,502,2,31,7,1,7,2
9685,2,22,3,16,3,1,5,505,1,31,7,1,7,2
9686,2,22,3,21,4,2,7,705,1,64,13,1,7,2
9687,2,22,3,10,2,2,4,401,1,40,9,1,7,2
9688,2,23,4,11,2,1,1,101,1,18,4,1,1,6
9689,2,23,4,21,4,2,1,102,1,28,6,1,1,6
9690,2,23,4,20,4,1,1,101,1,16,4,2,1,6
9691,2,23,4,10,2,2,22,2214,1,72,15,1,1,6
9692,2,23,4,8,2,2,19,1909,1,42,9,1,1,6
9693,2,23,4,17,3,1,19,1901,1,33,7,1,1,6
9694,2,23,4,5,1,2,19,1901,2,65,14,1,5,6
9695,2,23,4,5,1,2,19,1901,2,13,3,2,5,6
9696,2,23,4,8,2,2,6,601,1,69,14,1,2,6
9697,2,23,4,7,2,2,10,1004,1,30,7,1,3,6
9698,2,23,4,19,4,1,9,920,1,33,7,1,1,6
9699,2,23,4,9,2,2,18,1805,1,65,14,1,2,6
9700,2,23,4,23,4,2,17,1711,1,46,10,1,1,6
9701,2,23,4,13,3,1,4,401,1,25,6,1,1,6
9702,2,23,4,20,4,1,1,101,1,16,4,2,7,2
9703,2,23,4,20,4,1,1,101,1,21,5,1,7,2
9704,2,23,4,21,4,1,1,101,1,16,4,2,7,2
9705,2,23,4,20,4,2,4,413,1,30,7,1,8,2
9706,2,23,4,18,4,2,3,301,1,60,13,1,7,2
9707,2,24,5,5,1,2,5,501,2,18,4,1,1,6
9708,2,24,5,20,4,1,18,1801,1,27,6,1,1,6
9709,2,24,5,14,3,1,17,1703,1,24,5,1,1,6
9710,2,24,5,8,2,1,1,101,1,27,6,1,7,2
9711,2,24,5,21,4,1,1,101,1,26,6,1,8,2
9712,2,24,5,12,3,2,21,2103,1,16,4,2,7,2
9713,2,24,5,8,2,2,21,2103,1,27,6,1,7,2
9714,2,24,5,13,3,2,5,501,1,16,4,2,7,2
9715,2,24,5,13,3,2,5,501,1,28,6,1,9,2
9716,2,24,5,6,2,2,5,501,1,18,4,1,7,2
9717,2,24,5,20,4,2,6,608,1,19,4,1,7,2
9718,2,24,5,11,2,2,17,1708,1,21,5,1,7,2
9719,2,24,5,1,1,2,7,714,1,53,11,1,9,2
9720,2,25,6,11,2,1,1,101,1,19,4,1,1,6
9721,2,25,6,16,3,2,5,513,1,60,13,1,1,6
9722,2,25,6,22,4,2,5,513,1,24,5,1,1,6
9723,2,25,6,9,2,1,5,502,2,37,8,1,1,6
9724,2,25,6,5,1,1,5,502,1,30,7,1,3,6
9725,2,25,6,17,3,2,10,1006,1,21,5,1,1,6
9726,2,25,6,17,3,1,11,1101,1,39,8,1,1,6
9727,2,25,6,23,4,2,17,1701,1,31,7,1,1,6
9728,2,25,6,23,4,1,1,106,1,25,6,1,7,2
9729,2,25,6,17,3,1,1,108,1,56,12,1,7,2
9730,2,25,6,8,2,1,1,101,2,23,5,1,8,2
9731,2,25,6,21,4,1,1,108,1,52,11,1,8,2
9732,2,25,6,23,4,2,19,1901,1,32,7,1,7,2
9733,2,25,6,21,4,2,5,513,1,28,6,1,7,2
9734,2,25,6,14,3,1,6,614,1,73,15,1,8,2
9735,2,25,6,18,4,2,13,1329,1,22,5,1,8,2
9736,2,25,6,11,2,1,2,207,1,43,9,1,7,2
9737,2,25,6,21,4,1,2,201,1,28,6,1,7,2
9738,2,25,6,21,4,1,2,201,1,36,8,1,7,2
9739,2,25,6,21,4,1,2,201,1,51,11,1,7,2
9740,2,25,6,21,4,1,2,201,1,51,11,1,7,2
9741,2,25,6,20,4,2,17,1703,1,30,7,1,7,2
9742,2,25,6,23,4,2,4,414,1,16,4,2,8,2
9743,2,26,7,3,1,1,1,101,1,32,7,1,3,6
9744,2,26,7,12,3,1,1,117,1,25,6,1,1,6
9745,2,26,7,17,3,2,21,2101,1,51,11,1,1,6
9746,2,26,7,13,3,2,20,2005,1,40,9,1,2,6
9747,2,26,7,6,2,2,20,2007,1,25,6,1,1,6
9748,2,26,7,20,4,2,19,1904,2,40,9,1,2,6
9749,2,26,7,7,2,2,5,511,1,39,8,1,2,6
9750,2,26,7,0,1,1,1,101,1,38,8,1,8,2
9751,2,26,7,3,1,1,1,101,1,23,5,1,7,2
9752,2,26,7,0,1,1,1,101,1,24,5,1,8,2
9753,2,26,7,17,3,1,1,101,1,60,13,1,8,2
9754,2,26,7,2,1,1,1,101,1,19,4,1,9,2
9755,2,26,7,1,1,1,1,101,1,24,5,1,8,2
9756,2,26,7,1,1,1,1,101,1,24,5,1,8,2
9757,2,26,7,1,1,1,1,101,1,37,8,1,8,2
9758,2,26,7,20,4,2,1,105,1,22,5,1,8,2
9759,2,26,7,19,4,1,1,101,1,49,10,1,7,2
9760,2,26,7,0,1,1,1,101,1,20,5,1,8,2
9761,2,26,7,12,3,1,1,117,2,23,5,1,7,2
9762,2,26,7,12,3,1,1,117,2,8,2,2,7,2
9763,2,26,7,22,4,1,1,114,1,26,6,1,8,2
9764,2,26,7,19,4,2,19,1901,1,37,8,1,7,2
9765,2,26,7,19,4,2,19,1901,1,25,6,1,7,2
9766,2,26,7,20,4,2,19,1904,1,19,4,1,8,2
9767,2,26,7,0,1,1,5,501,1,18,4,1,7,2
9768,2,26,7,9,2,2,5,509,1,40,9,1,8,2
9769,2,26,7,22,4,2,5,506,1,38,8,1,7,2
9770,2,26,7,0,1,1,6,611,1,19,4,1,9,2
9771,2,26,7,20,4,2,16,1615,1,35,8,1,7,2
9772,2,26,7,1,1,1,15,1501,1,22,5,1,9,2
9773,2,27,1,18,4,1,1,101,1,27,6,1,1,6
9774,2,27,1,20,4,1,1,101,2,34,7,1,1,6
9775,2,27,1,22,4,1,1,108,1,25,6,1,1,6
9776,2,27,1,22,4,1,1,108,1,42,9,1,1,6
9777,2,27,1,18,4,2,22,2212,2,45,10,1,1,6
9778,2,27,1,9,2,2,21,2101,1,44,9,1,1,6
9779,2,27,1,11,2,2,5,512,1,39,8,1,1,6
9780,2,27,1,17,3,1,5,506,1,19,4,1,1,6
9781,2,27,1,21,4,1,5,501,1,22,5,1,1,6
9783,2,27,1,16,3,1,1,101,1,18,4,1,7,2
9784,2,27,1,13,3,1,1,101,1,21,5,1,8,2
9785,2,27,1,17,3,1,1,101,1,37,8,1,9,2
9786,2,27,1,20,4,1,1,101,2,30,7,1,7,2
9787,2,27,1,23,4,2,1,105,1,26,6,1,8,2
9788,2,27,1,21,4,1,1,101,2,28,6,1,8,2
9789,2,27,1,22,4,1,1,108,1,26,6,1,7,2
9790,2,27,1,21,4,2,5,502,1,22,5,1,7,2
9791,2,27,1,1,1,2,5,510,1,42,9,1,9,2
9792,2,27,1,19,4,2,15,1504,1,17,4,2,7,2
9793,2,27,1,0,1,2,2,208,1,60,13,1,8,2
9795,2,28,2,20,4,1,1,117,1,17,4,2,1,6
9796,2,28,2,10,2,1,1,115,2,28,6,1,1,6
9797,2,28,2,19,4,1,1,114,1,17,4,2,1,6
9798,2,28,2,21,4,1,1,116,2,24,5,1,1,6
9799,2,28,2,0,1,1,1,108,1,34,7,1,1,6
9800,2,28,2,17,3,1,20,2001,2,22,5,1,1,6
9801,2,28,2,17,3,1,20,2001,1,22,5,1,1,6
9802,2,28,2,17,3,1,20,2001,1,29,6,1,1,6
9803,2,28,2,11,2,2,5,506,2,36,8,1,1,6
9804,2,28,2,10,2,2,5,509,2,45,10,1,1,6
9805,2,28,2,8,2,2,6,601,1,24,5,1,1,6
9806,2,28,2,20,4,2,2,201,1,22,5,1,1,6
9807,2,28,2,12,3,1,1,101,1,21,5,1,7,2
9808,2,28,2,6,2,1,1,101,1,22,5,1,8,2
9809,2,28,2,10,2,1,1,115,2,24,5,1,7,2
9810,2,28,2,19,4,1,1,114,1,15,4,2,7,2
9811,2,28,2,22,4,2,5,501,1,18,4,1,8,2
9812,2,28,2,19,4,2,13,1312,1,56,12,1,8,2
9813,2,28,2,0,1,1,16,1601,1,20,5,1,8,2
9814,2,28,2,19,4,2,16,1607,1,30,7,1,7,2
9815,2,28,2,21,4,2,18,1801,1,27,6,1,7,2
9816,3,1,3,18,4,1,1,101,1,35,8,1,1,6
9817,3,1,3,22,4,1,1,101,1,22,5,1,1,6
9818,3,1,3,19,4,1,1,115,2,16,4,2,1,6
9819,3,1,3,10,2,2,10,1002,1,30,7,1,1,6
9820,3,1,3,10,2,2,10,1002,1,30,7,1,1,6
9821,3,1,3,11,2,2,9,917,1,57,12,1,1,6
9823,3,1,3,5,1,1,18,1801,2,35,8,1,1,6
9824,3,1,3,18,4,2,4,416,1,35,8,1,1,6
9825,3,1,3,7,2,1,4,406,1,23,5,1,2,6
9826,3,1,3,15,3,1,1,101,1,23,5,1,8,2
9827,3,1,3,18,4,1,1,101,2,21,5,1,7,2
9828,3,1,3,21,4,1,1,117,2,25,6,1,7,2
9829,3,1,3,20,4,1,9,901,1,24,5,1,8,2
9830,3,1,3,21,4,2,13,1301,1,9,2,2,7,2
9832,3,1,3,23,4,2,17,1701,1,43,9,1,9,2
9833,3,2,4,20,4,1,1,101,1,24,5,1,1,6
9834,3,2,4,20,4,1,1,114,1,40,9,1,1,6
9835,3,2,4,22,4,1,1,108,1,41,9,1,1,6
9836,3,2,4,10,2,2,20,2005,1,25,6,1,1,6
9837,3,2,4,17,3,2,20,2007,1,72,15,1,2,6
9838,3,2,4,22,4,2,19,1903,1,30,7,1,1,6
9839,3,2,4,22,4,2,10,1004,1,37,8,1,3,6
9840,3,2,4,13,3,2,9,917,1,23,5,1,1,6
9841,3,2,4,17,3,2,4,414,1,22,5,1,1,6
9842,3,2,4,6,2,1,1,101,1,50,11,1,7,2
9843,3,2,4,23,4,1,1,106,1,26,6,1,7,2
9844,3,2,4,14,3,1,1,101,1,55,12,1,7,2
9845,3,2,4,17,3,1,1,101,1,26,6,1,7,2
9846,3,2,4,20,4,1,1,114,2,38,8,1,7,2
9847,3,2,4,20,4,1,1,114,1,29,6,1,7,2
9848,3,2,4,20,4,1,1,108,1,26,6,1,7,2
9849,3,2,4,21,4,2,9,909,1,19,4,1,8,2
9850,3,2,4,22,4,2,12,1209,1,37,8,1,7,2
9851,3,2,4,18,4,2,13,1313,1,30,7,1,9,2
9852,3,2,4,9,2,2,2,207,1,44,9,1,7,2
9853,3,2,4,13,3,2,1,109,2,26,6,1,8,2
9854,3,3,5,9,2,2,6,609,1,40,9,1,1,6
9855,3,3,5,9,2,2,11,1106,1,76,16,1,1,6
9856,3,3,5,7,2,2,1,102,1,25,6,1,7,2
9857,3,3,5,13,3,1,1,101,1,26,6,1,7,2
9858,3,3,5,23,4,1,1,101,1,25,6,1,8,2
9859,3,3,5,3,1,2,20,2003,1,41,9,1,9,2
9860,3,3,5,2,1,2,5,501,2,47,10,1,8,2
9861,3,3,5,9,2,2,12,1209,1,19,4,1,7,2
9862,3,3,5,12,3,2,18,1805,1,31,7,1,7,2
9863,3,3,5,12,3,2,18,1805,1,26,6,1,7,2
9864,3,4,6,23,4,2,1,107,1,25,6,1,1,6
9865,3,4,6,11,2,1,1,101,1,19,4,1,1,6
9866,3,4,6,18,4,1,1,115,1,15,4,2,1,6
9867,3,4,6,18,4,1,1,115,1,14,3,2,1,6
9868,3,4,6,19,4,1,1,108,1,14,3,2,1,6
9869,3,4,6,19,4,1,1,108,1,29,6,1,1,6
9870,3,4,6,19,4,1,1,108,1,15,4,2,1,6
9871,3,4,6,19,4,1,1,108,1,22,5,1,1,6
9873,3,4,6,2,1,2,5,506,2,15,4,2,1,6
9874,3,4,6,2,1,2,5,506,1,18,4,1,1,6
9875,3,4,6,19,4,2,5,513,1,30,7,1,1,6
9876,3,4,6,8,2,2,6,607,1,42,9,1,1,6
9877,3,4,6,20,4,2,6,610,1,54,11,1,1,6
9878,3,4,6,20,4,2,18,1801,1,28,6,1,1,6
9879,3,4,6,21,4,2,18,1805,1,25,6,1,1,6
9880,3,4,6,22,4,2,17,1705,1,32,7,1,1,6
9881,3,4,6,13,3,2,1,106,1,23,5,1,7,2
9882,3,4,6,14,3,1,1,101,1,41,9,1,8,2
9883,3,4,6,21,4,1,1,101,1,19,4,1,8,2
9885,3,4,6,20,4,2,1,117,1,43,9,1,9,2
9886,3,4,6,12,3,2,1,114,1,26,6,1,9,2
9887,3,4,6,2,1,1,1,108,2,28,6,1,8,2
9888,3,4,6,19,4,1,1,108,1,36,8,1,7,2
9889,3,4,6,19,4,1,1,108,1,34,7,1,7,2
9890,3,4,6,19,4,1,1,108,1,16,4,2,7,2
9891,3,4,6,19,4,1,1,108,1,27,6,1,9,2
9892,3,4,6,20,4,2,21,2101,1,55,12,1,7,2
9893,3,4,6,20,4,2,21,2101,1,17,4,2,1,6
9894,3,4,6,22,4,2,20,2004,1,22,5,1,9,2
9895,3,4,6,0,1,2,19,1904,1,20,5,1,7,2
9896,3,4,6,2,1,2,5,506,1,30,7,1,7,2
9897,3,4,6,23,4,2,5,502,1,18,4,1,8,2
9898,3,4,6,19,4,2,5,513,1,28,6,1,7,2
9899,3,4,6,0,1,1,11,1101,1,63,13,1,7,2
9900,3,4,6,22,4,2,9,921,2,27,6,1,1,6
9901,3,4,6,1,1,2,18,1801,1,21,5,1,9,2
9902,3,4,6,21,4,2,18,1801,1,25,6,1,7,2
9903,3,4,6,1,1,2,17,1702,2,42,9,1,8,2
9904,3,5,7,14,3,1,1,101,1,20,5,1,3,6
9905,3,5,7,19,4,1,1,101,1,25,6,1,1,6
9906,3,5,7,20,4,2,22,2202,2,30,7,1,1,6
9907,3,5,7,17,3,2,19,1902,1,27,6,1,1,6
9908,3,5,7,1,1,1,5,507,1,20,5,1,1,6
9909,3,5,7,2,1,1,5,502,1,23,5,1,1,6
9910,3,5,7,5,1,1,5,502,1,20,5,1,1,6
9911,3,5,7,20,4,2,5,513,1,46,10,1,2,6
9912,3,5,7,19,4,2,5,502,2,30,7,1,2,6
9913,3,5,7,19,4,2,9,917,1,20,5,1,3,6
9914,3,5,7,3,1,1,13,1301,1,27,6,1,2,6
9915,3,5,7,16,3,2,13,1312,1,66,14,1,2,6
9916,3,5,7,13,3,1,16,1601,1,20,5,1,2,6
9917,3,5,7,12,3,1,4,401,1,43,9,1,1,6
9918,3,5,7,14,3,1,1,101,1,36,8,1,7,2
9919,3,5,7,14,3,1,1,101,1,19,4,1,7,2
9920,3,5,7,14,3,1,1,101,1,19,4,1,7,2
9921,3,5,7,5,1,1,1,102,1,25,6,1,9,2
9922,3,5,7,23,4,2,1,103,1,20,5,1,8,2
9923,3,5,7,19,4,1,1,101,1,33,7,1,7,2
9924,3,5,7,20,4,1,1,115,1,15,4,2,7,2
9925,3,5,7,7,2,2,1,116,2,30,7,1,8,2
9926,3,5,7,0,1,2,1,114,1,21,5,1,8,2
9927,3,5,7,0,1,2,22,2210,1,31,7,1,7,2
9928,3,5,7,12,3,2,20,2001,1,13,3,2,7,2
9929,3,5,7,20,4,2,20,2001,1,17,4,2,8,2
9930,3,5,7,17,3,2,19,1909,1,36,8,1,7,2
9931,3,5,7,17,3,2,19,1909,1,32,7,1,7,2
9932,3,5,7,19,4,2,19,1909,1,58,12,1,8,2
9933,3,5,7,17,3,2,19,1902,1,22,5,1,7,2
9934,3,5,7,2,1,1,5,502,1,27,6,1,7,2
9935,3,5,7,19,4,2,5,502,1,3,1,2,8,2
9936,3,5,7,19,4,2,5,502,2,25,6,1,8,2
9937,3,5,7,11,2,1,12,1201,1,39,8,1,8,2
9938,3,5,7,19,4,2,12,1209,1,47,10,1,7,2
9939,3,5,7,7,2,2,15,1501,1,86,17,1,9,2
9940,3,5,7,8,2,2,7,706,1,33,7,1,7,2
9941,3,6,1,3,1,1,1,101,1,25,6,1,3,6
9942,3,6,1,20,4,1,1,115,1,18,4,1,1,6
9943,3,6,1,21,4,1,1,115,1,15,4,2,1,6
9944,3,6,1,21,4,1,1,115,1,15,4,2,1,6
9945,3,6,1,8,2,2,22,2201,2,14,3,2,1,6
9946,3,6,1,10,2,2,21,2101,1,45,10,1,2,6
9947,3,6,1,11,2,2,6,614,1,27,6,1,1,6
9950,3,6,1,9,2,1,1,101,1,32,7,1,7,2
9951,3,6,1,9,2,1,1,101,2,62,13,1,7,2
9952,3,6,1,10,2,1,1,113,1,30,7,1,7,2
9953,3,6,1,12,3,1,1,101,1,29,6,1,7,2
9954,3,6,1,8,2,2,22,2201,1,52,11,1,7,2
9956,3,6,1,8,2,2,22,2201,1,7,2,2,7,2
